date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,00:00,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.74,29.79,0.0,0.0,28.87,49.83,28.65,50.17,-1.31
2021-08-16,00:01,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.74,29.79,0.0,0.0,28.87,49.83,28.65,50.17,-1.31
2021-08-16,00:02,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,19.01,29.79,0.0,0.0,28.85,49.83,28.65,50.17,-1.31
2021-08-16,00:03,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,19.25,29.83,0.0,0.0,28.87,49.83,28.65,50.17,-1.31
2021-08-16,00:04,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,19.74,29.79,0.0,0.0,28.87,49.83,28.65,50.17,-1.31
2021-08-16,00:05,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.77,29.79,0.0,0.0,28.87,49.83,28.65,50.17,-1.31
2021-08-16,00:06,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.77,29.83,0.0,0.0,28.87,49.83,28.65,50.17,-1.31
2021-08-16,00:07,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.01,29.79,0.0,0.0,28.85,49.83,28.65,50.17,-1.45
2021-08-16,00:08,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.73,29.79,0.0,0.0,28.87,49.83,28.65,50.17,-1.31
2021-08-16,00:09,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.6,29.79,0.0,0.0,28.85,49.83,28.65,50.17,-1.31
2021-08-16,00:10,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.56,29.79,0.0,0.0,28.85,49.83,28.65,50.17,-1.31
2021-08-16,00:11,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.49,29.83,0.0,0.0,28.85,49.83,28.65,50.17,-1.31
2021-08-16,00:12,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,16.18,29.79,0.0,0.0,28.85,49.83,28.65,50.17,-1.31
2021-08-16,00:13,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,15.7,29.83,0.0,0.0,28.85,49.83,28.65,50.17,-1.31
2021-08-16,00:14,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.15,29.79,0.0,0.0,28.85,49.83,28.65,50.17,-1.45
2021-08-16,00:15,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.98,29.79,0.0,0.0,28.85,49.83,28.65,50.17,-1.45
2021-08-16,00:16,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.87,29.79,0.0,0.0,28.85,49.83,28.65,50.17,-1.31
2021-08-16,00:17,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.53,29.83,0.0,0.0,28.85,49.83,28.65,50.17,-1.45
2021-08-16,00:18,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.01,29.79,0.0,0.0,28.85,49.83,28.65,50.17,-1.31
2021-08-16,00:19,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.7,29.79,0.0,0.0,28.85,49.83,28.65,50.17,-1.31
2021-08-16,00:20,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.12,29.79,0.0,0.0,28.85,49.83,28.65,50.17,-1.31
2021-08-16,00:21,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.18,29.83,0.0,0.0,28.85,49.83,28.65,50.17,-1.31
2021-08-16,00:22,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.66,29.79,0.0,0.0,28.85,49.83,28.65,50.17,-1.31
2021-08-16,00:23,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,16.73,29.79,0.0,0.0,28.85,49.83,28.65,50.17,-1.31
2021-08-16,00:24,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.39,29.79,0.0,0.0,28.87,49.83,28.65,50.17,-1.31
2021-08-16,00:25,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.11,29.79,0.0,0.0,28.87,49.83,28.65,50.17,-1.31
2021-08-16,00:26,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.22,29.83,0.0,0.0,28.87,49.83,28.65,50.17,-1.31
2021-08-16,00:27,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.43,29.79,0.0,0.0,28.87,49.83,28.65,50.17,-1.31
2021-08-16,00:28,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,15.87,29.83,0.0,0.0,28.87,49.83,28.65,50.17,-1.45
2021-08-16,00:29,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.15,29.79,0.0,0.0,28.87,49.83,28.65,50.17,-1.45
2021-08-16,00:30,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,17.08,29.83,0.0,0.0,28.85,49.83,28.65,50.17,-1.45
2021-08-16,00:31,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.43,29.79,0.0,0.0,28.87,49.83,28.65,50.17,-1.31
2021-08-16,00:32,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.53,29.83,0.0,0.0,28.87,49.83,28.65,50.17,-1.31
2021-08-16,00:33,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.84,29.79,0.0,0.0,28.85,49.83,28.65,50.17,-1.45
2021-08-16,00:34,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,15.36,29.79,0.0,0.0,28.87,49.83,28.65,50.17,-1.31
2021-08-16,00:35,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.43,29.79,0.0,0.0,28.87,49.83,28.65,50.17,-1.31
2021-08-16,00:36,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,15.59,29.79,0.0,0.0,28.85,49.83,28.65,50.17,-1.31
2021-08-16,00:37,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,15.39,29.83,0.0,0.0,28.87,49.83,28.65,50.17,-1.31
2021-08-16,00:38,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.8,29.79,0.0,0.0,28.85,49.83,28.65,50.17,-1.31
2021-08-16,00:39,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.49,29.79,0.0,0.0,28.87,49.83,28.65,50.17,-1.31
2021-08-16,00:40,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,15.7,29.83,0.0,0.0,28.85,49.83,28.65,50.17,-1.45
2021-08-16,00:41,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,15.77,29.79,0.0,0.0,28.85,49.83,28.57,50.17,-1.31
2021-08-16,00:42,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,17.12,29.83,0.0,0.0,28.85,49.83,28.57,50.17,-1.31
2021-08-16,00:43,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.7,29.79,0.0,0.0,28.85,49.83,28.57,50.17,-1.31
2021-08-16,00:44,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.84,29.79,0.0,0.0,28.85,49.83,28.57,50.17,-1.31
2021-08-16,00:45,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.31,16.84,29.79,0.0,0.0,28.85,49.83,28.57,50.17,-1.31
