date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,00:00,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242916.03,241119.47,6.62,5.3,29.21,0.0,0.0,29.63,54.47,29.63,54.47,-150.0
2021-08-16,00:01,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242916.03,241119.47,6.62,5.3,29.21,0.0,0.0,29.63,54.47,29.63,54.47,-150.0
2021-08-16,00:02,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242900.64,241134.55,6.62,5.44,29.21,0.0,0.0,29.63,54.47,29.63,54.47,-150.0
2021-08-16,00:03,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242887.68,241129.82,6.61,5.5,29.21,0.0,0.0,29.63,54.51,29.63,54.51,-150.0
2021-08-16,00:04,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242897.76,241113.48,6.61,5.78,29.21,0.0,0.0,29.63,54.57,29.63,54.57,-150.0
2021-08-16,00:05,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242916.99,241126.66,6.62,5.61,29.21,0.0,0.0,29.63,54.57,29.63,54.57,-150.0
2021-08-16,00:06,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242892.55,241108.7,6.63,5.44,29.21,0.0,0.0,29.63,54.51,29.63,54.51,-150.0
2021-08-16,00:07,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242890.81,241154.46,6.62,5.61,29.21,0.0,0.0,29.63,54.57,29.63,54.57,-150.0
2021-08-16,00:08,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242914.39,241153.72,6.62,5.54,29.21,0.0,0.0,29.63,54.51,29.63,54.51,-150.0
2021-08-16,00:09,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242909.91,241119.89,6.62,5.5,29.21,0.0,0.0,29.63,54.51,29.63,54.51,-150.0
