date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp
2021-08-16,00:00,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.66,267806.47,267183.01,28.54
2021-08-16,00:01,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.66,267806.47,267183.01,28.54
2021-08-16,00:02,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.66,267793.36,267205.98,28.54
2021-08-16,00:03,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.66,267801.08,267199.55,28.54
2021-08-16,00:04,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.66,267803.16,267197.37,28.54
2021-08-16,00:05,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.66,267811.95,267189.53,28.54
2021-08-16,00:06,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.59,267793.92,267171.65,28.54
2021-08-16,00:07,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.66,267790.2,267176.84,28.54
2021-08-16,00:08,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.59,267821.25,267189.47,28.54
2021-08-16,00:09,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.59,267795.53,267178.8,28.54
2021-08-16,00:10,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.59,267815.38,267174.78,28.54
2021-08-16,00:11,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.59,267836.87,267194.54,28.54
2021-08-16,00:12,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.59,267814.34,267195.43,28.54
2021-08-16,00:13,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.59,267833.17,267202.17,28.54
2021-08-16,00:14,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.59,267831.09,267225.24,28.54
2021-08-16,00:15,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.59,267820.86,267206.85,28.54
2021-08-16,00:16,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.56,267846.05,267212.93,28.54
2021-08-16,00:17,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.38,267833.77,267207.98,28.54
2021-08-16,00:18,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.38,267826.47,267186.64,28.54
2021-08-16,00:19,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.38,267833.71,267208.13,28.54
2021-08-16,00:20,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.38,267832.82,267216.68,28.54
2021-08-16,00:21,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.38,267843.75,267205.63,28.54
2021-08-16,00:22,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.38,267830.85,267207.09,28.54
2021-08-16,00:23,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.45,267835.02,267201.87,28.54
2021-08-16,00:24,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.45,267818.84,267195.11,28.54
2021-08-16,00:25,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.45,267821.4,267172.28,28.54
2021-08-16,00:26,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.59,267825.04,267211.94,28.54
2021-08-16,00:27,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.59,267842.74,267214.51,28.54
2021-08-16,00:28,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.66,267833.65,267221.12,28.54
2021-08-16,00:29,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.56,267834.57,267215.46,28.54
2021-08-16,00:30,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.59,267856.36,267207.41,28.54
2021-08-16,00:31,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.59,267832.88,267229.02,28.54
2021-08-16,00:32,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.38,267839.64,267227.65,28.54
